"","id","date","tavg","year","month","day"
"1","RSM00026898",1999-01-01,-82,1999,1,1
"2","RSM00026898",1999-01-02,-53,1999,1,2
"3","RSM00026898",1999-01-03,-45,1999,1,3
"4","RSM00026898",1999-01-04,-31,1999,1,4
"5","RSM00026898",1999-01-05,1,1999,1,5
"6","RSM00026898",1999-01-06,17,1999,1,6
"7","RSM00026898",1999-01-07,26,1999,1,7
"8","RSM00026898",1999-01-08,-30,1999,1,8
"9","RSM00026898",1999-01-09,-87,1999,1,9
"10","RSM00026898",1999-01-10,-72,1999,1,10
"11","RSM00026898",1999-01-11,-123,1999,1,11
"12","RSM00026898",1999-01-12,-144,1999,1,12
"13","RSM00026898",1999-01-13,-54,1999,1,13
"14","RSM00026898",1999-01-14,-17,1999,1,14
"15","RSM00026898",1999-01-15,-14,1999,1,15
"16","RSM00026898",1999-01-16,-18,1999,1,16
"17","RSM00026898",1999-01-17,-14,1999,1,17
"18","RSM00026898",1999-01-18,-34,1999,1,18
"19","RSM00026898",1999-01-19,-48,1999,1,19
"20","RSM00026898",1999-01-20,-52,1999,1,20
"21","RSM00026898",1999-01-21,-65,1999,1,21
"22","RSM00026898",1999-01-22,-66,1999,1,22
"23","RSM00026898",1999-01-23,-21,1999,1,23
"24","RSM00026898",1999-01-24,-13,1999,1,24
"25","RSM00026898",1999-01-25,-12,1999,1,25
"26","RSM00026898",1999-01-26,17,1999,1,26
"27","RSM00026898",1999-01-27,12,1999,1,27
"28","RSM00026898",1999-01-28,-1,1999,1,28
"29","RSM00026898",1999-01-29,-9,1999,1,29
"30","RSM00026898",1999-01-30,-71,1999,1,30
"31","RSM00026898",1999-01-31,-131,1999,1,31
"32","RSM00026898",1999-02-01,-99,1999,2,1
"33","RSM00026898",1999-02-02,-60,1999,2,2
"34","RSM00026898",1999-02-03,-200,1999,2,3
"35","RSM00026898",1999-02-04,-151,1999,2,4
"36","RSM00026898",1999-02-05,-7,1999,2,5
"37","RSM00026898",1999-02-06,-6,1999,2,6
"38","RSM00026898",1999-02-07,-41,1999,2,7
"39","RSM00026898",1999-02-08,-106,1999,2,8
"40","RSM00026898",1999-02-09,-25,1999,2,9
"41","RSM00026898",1999-02-10,-70,1999,2,10
"42","RSM00026898",1999-02-11,-37,1999,2,11
"43","RSM00026898",1999-02-12,-38,1999,2,12
"44","RSM00026898",1999-02-13,-59,1999,2,13
"45","RSM00026898",1999-02-14,-46,1999,2,14
"46","RSM00026898",1999-02-15,-16,1999,2,15
"47","RSM00026898",1999-02-16,-6,1999,2,16
"48","RSM00026898",1999-02-17,-23,1999,2,17
"49","RSM00026898",1999-02-18,-30,1999,2,18
"50","RSM00026898",1999-02-19,-41,1999,2,19
"51","RSM00026898",1999-02-20,-70,1999,2,20
"52","RSM00026898",1999-02-21,-76,1999,2,21
"53","RSM00026898",1999-02-22,-54,1999,2,22
"54","RSM00026898",1999-02-23,-9,1999,2,23
"55","RSM00026898",1999-02-24,1,1999,2,24
"56","RSM00026898",1999-02-25,-10,1999,2,25
"57","RSM00026898",1999-02-26,-27,1999,2,26
"58","RSM00026898",1999-02-27,-71,1999,2,27
"59","RSM00026898",1999-02-28,-49,1999,2,28
"60","RSM00026898",1999-03-01,0,1999,3,1
"61","RSM00026898",1999-03-02,7,1999,3,2
"62","RSM00026898",1999-03-03,5,1999,3,3
"63","RSM00026898",1999-03-04,9,1999,3,4
"64","RSM00026898",1999-03-05,50,1999,3,5
"65","RSM00026898",1999-03-06,24,1999,3,6
"66","RSM00026898",1999-03-07,9,1999,3,7
"67","RSM00026898",1999-03-08,-55,1999,3,8
"68","RSM00026898",1999-03-09,-92,1999,3,9
"69","RSM00026898",1999-03-10,-78,1999,3,10
"70","RSM00026898",1999-03-11,-28,1999,3,11
"71","RSM00026898",1999-03-12,2,1999,3,12
"72","RSM00026898",1999-03-13,-19,1999,3,13
"73","RSM00026898",1999-03-14,-49,1999,3,14
"74","RSM00026898",1999-03-15,-54,1999,3,15
"75","RSM00026898",1999-03-16,-69,1999,3,16
"76","RSM00026898",1999-03-17,-54,1999,3,17
"77","RSM00026898",1999-03-18,-39,1999,3,18
"78","RSM00026898",1999-03-19,-32,1999,3,19
"79","RSM00026898",1999-03-20,4,1999,3,20
"80","RSM00026898",1999-03-21,-37,1999,3,21
"81","RSM00026898",1999-03-22,-7,1999,3,22
"82","RSM00026898",1999-03-23,11,1999,3,23
"83","RSM00026898",1999-03-24,31,1999,3,24
"84","RSM00026898",1999-03-25,17,1999,3,25
"85","RSM00026898",1999-03-26,25,1999,3,26
"86","RSM00026898",1999-03-27,46,1999,3,27
"87","RSM00026898",1999-03-28,70,1999,3,28
"88","RSM00026898",1999-03-29,70,1999,3,29
"89","RSM00026898",1999-03-30,77,1999,3,30
"90","RSM00026898",1999-03-31,72,1999,3,31
"91","RSM00026898",1999-04-01,65,1999,4,1
"92","RSM00026898",1999-04-02,69,1999,4,2
"93","RSM00026898",1999-04-03,47,1999,4,3
"94","RSM00026898",1999-04-04,21,1999,4,4
"95","RSM00026898",1999-04-05,-15,1999,4,5
"96","RSM00026898",1999-04-06,28,1999,4,6
"97","RSM00026898",1999-04-07,70,1999,4,7
"98","RSM00026898",1999-04-08,86,1999,4,8
"99","RSM00026898",1999-04-09,66,1999,4,9
"100","RSM00026898",1999-04-10,100,1999,4,10
"101","RSM00026898",1999-04-11,104,1999,4,11
"102","RSM00026898",1999-04-12,106,1999,4,12
"103","RSM00026898",1999-04-13,58,1999,4,13
"104","RSM00026898",1999-04-14,85,1999,4,14
"105","RSM00026898",1999-04-15,115,1999,4,15
"106","RSM00026898",1999-04-16,138,1999,4,16
"107","RSM00026898",1999-04-17,162,1999,4,17
"108","RSM00026898",1999-04-18,167,1999,4,18
"109","RSM00026898",1999-04-19,167,1999,4,19
"110","RSM00026898",1999-04-20,128,1999,4,20
"111","RSM00026898",1999-04-21,92,1999,4,21
"112","RSM00026898",1999-04-22,122,1999,4,22
"113","RSM00026898",1999-04-23,117,1999,4,23
"114","RSM00026898",1999-04-24,123,1999,4,24
"115","RSM00026898",1999-04-25,126,1999,4,25
"116","RSM00026898",1999-04-26,140,1999,4,26
"117","RSM00026898",1999-04-27,158,1999,4,27
"118","RSM00026898",1999-04-28,171,1999,4,28
"119","RSM00026898",1999-04-29,163,1999,4,29
"120","RSM00026898",1999-04-30,99,1999,4,30
"121","RSM00026898",1999-05-01,88,1999,5,1
"122","RSM00026898",1999-05-02,79,1999,5,2
"123","RSM00026898",1999-05-03,43,1999,5,3
"124","RSM00026898",1999-05-04,26,1999,5,4
"125","RSM00026898",1999-05-05,24,1999,5,5
"126","RSM00026898",1999-05-06,29,1999,5,6
"127","RSM00026898",1999-05-07,64,1999,5,7
"128","RSM00026898",1999-05-08,79,1999,5,8
"129","RSM00026898",1999-05-09,61,1999,5,9
"130","RSM00026898",1999-05-10,84,1999,5,10
"131","RSM00026898",1999-05-11,109,1999,5,11
"132","RSM00026898",1999-05-12,34,1999,5,12
"133","RSM00026898",1999-05-13,34,1999,5,13
"134","RSM00026898",1999-05-14,69,1999,5,14
"135","RSM00026898",1999-05-15,62,1999,5,15
"136","RSM00026898",1999-05-16,88,1999,5,16
"137","RSM00026898",1999-05-17,79,1999,5,17
"138","RSM00026898",1999-05-18,95,1999,5,18
"139","RSM00026898",1999-05-19,92,1999,5,19
"140","RSM00026898",1999-05-20,105,1999,5,20
"141","RSM00026898",1999-05-21,128,1999,5,21
"142","RSM00026898",1999-05-22,136,1999,5,22
"143","RSM00026898",1999-05-23,160,1999,5,23
"144","RSM00026898",1999-05-24,170,1999,5,24
"145","RSM00026898",1999-05-25,171,1999,5,25
"146","RSM00026898",1999-05-26,178,1999,5,26
"147","RSM00026898",1999-05-27,170,1999,5,27
"148","RSM00026898",1999-05-28,160,1999,5,28
"149","RSM00026898",1999-05-29,169,1999,5,29
"150","RSM00026898",1999-05-30,194,1999,5,30
"151","RSM00026898",1999-05-31,180,1999,5,31
"152","RSM00026898",1999-06-01,123,1999,6,1
"153","RSM00026898",1999-06-02,126,1999,6,2
"154","RSM00026898",1999-06-03,151,1999,6,3
"155","RSM00026898",1999-06-04,174,1999,6,4
"156","RSM00026898",1999-06-05,193,1999,6,5
"157","RSM00026898",1999-06-06,206,1999,6,6
"158","RSM00026898",1999-06-07,226,1999,6,7
"159","RSM00026898",1999-06-08,236,1999,6,8
"160","RSM00026898",1999-06-09,255,1999,6,9
"161","RSM00026898",1999-06-10,247,1999,6,10
"162","RSM00026898",1999-06-11,249,1999,6,11
"163","RSM00026898",1999-06-12,220,1999,6,12
"164","RSM00026898",1999-06-13,224,1999,6,13
"165","RSM00026898",1999-06-14,192,1999,6,14
"166","RSM00026898",1999-06-15,203,1999,6,15
"167","RSM00026898",1999-06-16,225,1999,6,16
"168","RSM00026898",1999-06-17,226,1999,6,17
"169","RSM00026898",1999-06-18,230,1999,6,18
"170","RSM00026898",1999-06-19,232,1999,6,19
"171","RSM00026898",1999-06-20,215,1999,6,20
"172","RSM00026898",1999-06-21,215,1999,6,21
"173","RSM00026898",1999-06-22,218,1999,6,22
"174","RSM00026898",1999-06-23,233,1999,6,23
"175","RSM00026898",1999-06-24,241,1999,6,24
"176","RSM00026898",1999-06-25,236,1999,6,25
"177","RSM00026898",1999-06-26,244,1999,6,26
"178","RSM00026898",1999-06-27,244,1999,6,27
"179","RSM00026898",1999-06-28,218,1999,6,28
"180","RSM00026898",1999-06-29,236,1999,6,29
"181","RSM00026898",1999-06-30,235,1999,6,30
"182","RSM00026898",1999-07-01,242,1999,7,1
"183","RSM00026898",1999-07-02,250,1999,7,2
"184","RSM00026898",1999-07-03,224,1999,7,3
"185","RSM00026898",1999-07-04,217,1999,7,4
"186","RSM00026898",1999-07-05,238,1999,7,5
"187","RSM00026898",1999-07-06,254,1999,7,6
"188","RSM00026898",1999-07-07,265,1999,7,7
"189","RSM00026898",1999-07-08,278,1999,7,8
"190","RSM00026898",1999-07-09,219,1999,7,9
"191","RSM00026898",1999-07-10,189,1999,7,10
"192","RSM00026898",1999-07-11,191,1999,7,11
"193","RSM00026898",1999-07-12,208,1999,7,12
"194","RSM00026898",1999-07-13,239,1999,7,13
"195","RSM00026898",1999-07-14,253,1999,7,14
"196","RSM00026898",1999-07-15,261,1999,7,15
"197","RSM00026898",1999-07-16,237,1999,7,16
"198","RSM00026898",1999-07-17,194,1999,7,17
"199","RSM00026898",1999-07-18,171,1999,7,18
"200","RSM00026898",1999-07-19,181,1999,7,19
"201","RSM00026898",1999-07-20,158,1999,7,20
"202","RSM00026898",1999-07-21,189,1999,7,21
"203","RSM00026898",1999-07-22,214,1999,7,22
"204","RSM00026898",1999-07-23,233,1999,7,23
"205","RSM00026898",1999-07-24,230,1999,7,24
"206","RSM00026898",1999-07-25,217,1999,7,25
"207","RSM00026898",1999-07-26,220,1999,7,26
"208","RSM00026898",1999-07-27,220,1999,7,27
"209","RSM00026898",1999-07-28,196,1999,7,28
"210","RSM00026898",1999-07-29,178,1999,7,29
"211","RSM00026898",1999-07-30,170,1999,7,30
"212","RSM00026898",1999-07-31,161,1999,7,31
"213","RSM00026898",1999-08-01,144,1999,8,1
"214","RSM00026898",1999-08-02,154,1999,8,2
"215","RSM00026898",1999-08-03,159,1999,8,3
"216","RSM00026898",1999-08-04,159,1999,8,4
"217","RSM00026898",1999-08-05,162,1999,8,5
"218","RSM00026898",1999-08-06,191,1999,8,6
"219","RSM00026898",1999-08-07,207,1999,8,7
"220","RSM00026898",1999-08-08,204,1999,8,8
"221","RSM00026898",1999-08-09,226,1999,8,9
"222","RSM00026898",1999-08-10,222,1999,8,10
"223","RSM00026898",1999-08-11,209,1999,8,11
"224","RSM00026898",1999-08-12,201,1999,8,12
"225","RSM00026898",1999-08-13,184,1999,8,13
"226","RSM00026898",1999-08-14,173,1999,8,14
"227","RSM00026898",1999-08-15,152,1999,8,15
"228","RSM00026898",1999-08-16,156,1999,8,16
"229","RSM00026898",1999-08-17,150,1999,8,17
"230","RSM00026898",1999-08-18,148,1999,8,18
"231","RSM00026898",1999-08-19,169,1999,8,19
"232","RSM00026898",1999-08-20,201,1999,8,20
"233","RSM00026898",1999-08-21,177,1999,8,21
"234","RSM00026898",1999-08-22,153,1999,8,22
"235","RSM00026898",1999-08-23,131,1999,8,23
"236","RSM00026898",1999-08-24,141,1999,8,24
"237","RSM00026898",1999-08-25,139,1999,8,25
"238","RSM00026898",1999-08-26,142,1999,8,26
"239","RSM00026898",1999-08-27,157,1999,8,27
"240","RSM00026898",1999-08-28,160,1999,8,28
"241","RSM00026898",1999-08-29,163,1999,8,29
"242","RSM00026898",1999-08-30,155,1999,8,30
"243","RSM00026898",1999-08-31,152,1999,8,31
"244","RSM00026898",1999-09-01,119,1999,9,1
"245","RSM00026898",1999-09-02,106,1999,9,2
"246","RSM00026898",1999-09-03,118,1999,9,3
"247","RSM00026898",1999-09-04,140,1999,9,4
"248","RSM00026898",1999-09-05,166,1999,9,5
"249","RSM00026898",1999-09-06,181,1999,9,6
"250","RSM00026898",1999-09-07,188,1999,9,7
"251","RSM00026898",1999-09-08,198,1999,9,8
"252","RSM00026898",1999-09-09,203,1999,9,9
"253","RSM00026898",1999-09-10,156,1999,9,10
"254","RSM00026898",1999-09-11,134,1999,9,11
"255","RSM00026898",1999-09-12,92,1999,9,12
"256","RSM00026898",1999-09-13,72,1999,9,13
"257","RSM00026898",1999-09-14,78,1999,9,14
"258","RSM00026898",1999-09-15,73,1999,9,15
"259","RSM00026898",1999-09-16,70,1999,9,16
"260","RSM00026898",1999-09-17,91,1999,9,17
"261","RSM00026898",1999-09-18,90,1999,9,18
"262","RSM00026898",1999-09-19,87,1999,9,19
"263","RSM00026898",1999-09-20,95,1999,9,20
"264","RSM00026898",1999-09-21,99,1999,9,21
"265","RSM00026898",1999-09-22,102,1999,9,22
"266","RSM00026898",1999-09-23,114,1999,9,23
"267","RSM00026898",1999-09-24,115,1999,9,24
"268","RSM00026898",1999-09-25,143,1999,9,25
"269","RSM00026898",1999-09-26,138,1999,9,26
"270","RSM00026898",1999-09-27,123,1999,9,27
"271","RSM00026898",1999-09-28,135,1999,9,28
"272","RSM00026898",1999-09-29,125,1999,9,29
"273","RSM00026898",1999-09-30,144,1999,9,30
"274","RSM00026898",1999-10-01,160,1999,10,1
"275","RSM00026898",1999-10-02,155,1999,10,2
"276","RSM00026898",1999-10-03,133,1999,10,3
"277","RSM00026898",1999-10-04,185,1999,10,4
"278","RSM00026898",1999-10-05,190,1999,10,5
"279","RSM00026898",1999-10-06,180,1999,10,6
"280","RSM00026898",1999-10-07,157,1999,10,7
"281","RSM00026898",1999-10-08,129,1999,10,8
"282","RSM00026898",1999-10-09,96,1999,10,9
"283","RSM00026898",1999-10-10,80,1999,10,10
"284","RSM00026898",1999-10-11,57,1999,10,11
"285","RSM00026898",1999-10-12,80,1999,10,12
"286","RSM00026898",1999-10-13,71,1999,10,13
"287","RSM00026898",1999-10-14,55,1999,10,14
"288","RSM00026898",1999-10-15,32,1999,10,15
"289","RSM00026898",1999-10-16,29,1999,10,16
"290","RSM00026898",1999-10-17,40,1999,10,17
"291","RSM00026898",1999-10-18,9,1999,10,18
"292","RSM00026898",1999-10-19,1,1999,10,19
"293","RSM00026898",1999-10-20,-1,1999,10,20
"294","RSM00026898",1999-10-21,-6,1999,10,21
"295","RSM00026898",1999-10-22,-1,1999,10,22
"296","RSM00026898",1999-10-23,2,1999,10,23
"297","RSM00026898",1999-10-24,2,1999,10,24
"298","RSM00026898",1999-10-25,3,1999,10,25
"299","RSM00026898",1999-10-26,44,1999,10,26
"300","RSM00026898",1999-10-27,87,1999,10,27
"301","RSM00026898",1999-10-28,62,1999,10,28
"302","RSM00026898",1999-10-29,31,1999,10,29
"303","RSM00026898",1999-10-30,38,1999,10,30
"304","RSM00026898",1999-10-31,57,1999,10,31
"305","RSM00026898",1999-11-01,30,1999,11,1
"306","RSM00026898",1999-11-02,70,1999,11,2
"307","RSM00026898",1999-11-03,79,1999,11,3
"308","RSM00026898",1999-11-04,63,1999,11,4
"309","RSM00026898",1999-11-05,44,1999,11,5
"310","RSM00026898",1999-11-06,12,1999,11,6
"311","RSM00026898",1999-11-07,-3,1999,11,7
"312","RSM00026898",1999-11-08,-56,1999,11,8
"313","RSM00026898",1999-11-09,-82,1999,11,9
